dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,dog-bird,1257,4,5000,0.4443941913064152,0.40586055735442245,0.5284642941305716,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_004.npz,50,0.04,0.06,0.02,0.94,100,0.07,0.08,0.08,0.93,250,0.12,0.12,0.148,0.94,500,0.196,0.198,0.214,0.936,1000,0.341,0.344,0.378,0.933,2000,0.557,0.548,0.5895,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,5,5000,0.4163011895838899,0.3762096529683864,0.5106191472727661,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_005.npz,50,0.04,0.04,0.04,0.92,100,0.1,0.1,0.1,0.94,250,0.116,0.124,0.14,0.944,500,0.196,0.192,0.218,0.942,1000,0.325,0.323,0.348,0.934,2000,0.542,0.531,0.581,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,6,5000,0.4726827222201634,0.43264174591367,0.5021448800857953,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_006.npz,50,0.22,0.22,0.12,0.96,100,0.17,0.17,0.12,0.95,250,0.22,0.24,0.188,0.94,500,0.294,0.292,0.266,0.944,1000,0.372,0.374,0.364,0.935,2000,0.573,0.564,0.5815,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,7,5000,0.4200344957188349,0.37367366829094684,0.525238579953543,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_007.npz,50,0.1,0.1,0.1,0.94,100,0.13,0.12,0.18,0.91,250,0.148,0.156,0.168,0.928,500,0.208,0.204,0.236,0.942,1000,0.311,0.319,0.364,0.937,2000,0.5465,0.531,0.594,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,8,5000,0.41106728718881025,0.3740625701234804,0.5142126441968469,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_008.npz,50,0.06,0.06,0.08,0.92,100,0.08,0.1,0.07,0.93,250,0.124,0.132,0.156,0.944,500,0.208,0.2,0.242,0.942,1000,0.309,0.313,0.372,0.935,2000,0.5475,0.532,0.5875,0.926
CIFAR10,ConvNetBN,dog-bird,1257,9,5000,0.4186430259185749,0.37877797899111926,0.5269538400541539,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_009.npz,50,0.1,0.1,0.1,0.88,100,0.14,0.15,0.14,0.92,250,0.184,0.192,0.208,0.932,500,0.23,0.234,0.27,0.942,1000,0.323,0.328,0.369,0.932,2000,0.54,0.5275,0.593,0.926
CIFAR10,ConvNetBN,dog-bird,1257,10,5000,0.4572523931157327,0.41484429704177184,0.5311853782394153,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_010.npz,50,0.08,0.08,0.08,0.94,100,0.13,0.13,0.12,0.92,250,0.164,0.172,0.204,0.94,500,0.25,0.248,0.264,0.938,1000,0.32,0.328,0.357,0.933,2000,0.563,0.551,0.6035,0.925
CIFAR10,ConvNetBN,dog-bird,1257,11,5000,0.4195959523488223,0.38055493090219733,0.5228047292961894,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_011.npz,50,0.08,0.08,0.06,0.9,100,0.06,0.07,0.08,0.92,250,0.132,0.136,0.152,0.952,500,0.188,0.188,0.216,0.942,1000,0.322,0.328,0.381,0.933,2000,0.539,0.528,0.5905,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,12,5000,0.45535695124649234,0.41279753452790147,0.5348385970415438,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_012.npz,50,0.06,0.08,0.06,0.94,100,0.1,0.1,0.09,0.92,250,0.12,0.12,0.136,0.936,500,0.2,0.202,0.218,0.946,1000,0.331,0.335,0.376,0.938,2000,0.5605,0.5475,0.603,0.926
CIFAR10,ConvNetBN,dog-bird,1257,13,5000,0.41513368835690606,0.3757068413322736,0.5053985341039414,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_013.npz,50,0.02,0.02,0.04,0.94,100,0.08,0.09,0.08,0.93,250,0.128,0.132,0.18,0.932,500,0.208,0.21,0.232,0.948,1000,0.313,0.314,0.356,0.935,2000,0.539,0.5275,0.588,0.925
CIFAR10,ConvNetBN,dog-bird,1257,14,5000,0.42380653374483185,0.3802397221855889,0.5190105651124227,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_014.npz,50,0.08,0.1,0.08,0.94,100,0.09,0.11,0.09,0.91,250,0.116,0.112,0.14,0.936,500,0.158,0.16,0.222,0.944,1000,0.311,0.312,0.372,0.934,2000,0.549,0.534,0.603,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,15,5000,0.4579127392113785,0.4123885306395413,0.5223970149758806,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_015.npz,50,0.04,0.04,0.04,0.94,100,0.06,0.05,0.06,0.93,250,0.12,0.124,0.148,0.944,500,0.218,0.224,0.236,0.936,1000,0.333,0.334,0.359,0.934,2000,0.564,0.5475,0.5865,0.924
CIFAR10,ConvNetBN,dog-bird,1257,16,5000,0.4421633794563261,0.40024124752965007,0.513652548770102,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_016.npz,50,0.04,0.04,0.06,0.9,100,0.09,0.1,0.13,0.93,250,0.164,0.164,0.16,0.94,500,0.232,0.238,0.236,0.944,1000,0.34,0.337,0.361,0.936,2000,0.55,0.536,0.588,0.925
CIFAR10,ConvNetBN,dog-bird,1257,17,5000,0.4275248544881214,0.38822048724081953,0.5304136172165447,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_017.npz,50,0.04,0.04,0.04,0.94,100,0.13,0.12,0.13,0.92,250,0.136,0.14,0.18,0.944,500,0.212,0.212,0.23,0.936,1000,0.333,0.332,0.373,0.935,2000,0.543,0.527,0.5975,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,18,5000,0.4502630660242615,0.4102816528272662,0.5184813757472552,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_018.npz,50,0.04,0.04,0.04,0.92,100,0.06,0.07,0.07,0.92,250,0.156,0.156,0.168,0.936,500,0.226,0.23,0.25,0.942,1000,0.341,0.338,0.377,0.935,2000,0.5685,0.551,0.5925,0.923
CIFAR10,ConvNetBN,dog-bird,1257,19,5000,0.43529519116427856,0.3964218158663869,0.5374200392217,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_019.npz,50,0.14,0.12,0.12,0.88,100,0.14,0.14,0.14,0.92,250,0.148,0.152,0.136,0.928,500,0.212,0.216,0.232,0.948,1000,0.33,0.335,0.378,0.933,2000,0.551,0.537,0.59,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,20,5000,0.4051085276850705,0.36426664567466593,0.5019550861582037,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_020.npz,50,0.06,0.06,0.04,0.92,100,0.06,0.06,0.08,0.9,250,0.092,0.104,0.14,0.94,500,0.196,0.196,0.246,0.942,1000,0.302,0.302,0.35,0.938,2000,0.5355,0.5235,0.584,0.9265
CIFAR10,ConvNetBN,dog-bird,1257,21,5000,0.4359026889579561,0.3897479199739168,0.5216239473929579,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_021.npz,50,0.04,0.02,0.04,0.92,100,0.04,0.04,0.07,0.94,250,0.14,0.136,0.144,0.928,500,0.19,0.196,0.228,0.938,1000,0.32,0.319,0.382,0.933,2000,0.5555,0.535,0.5975,0.924
CIFAR10,ConvNetBN,dog-bird,1257,22,5000,0.4473776472024764,0.4016595955543838,0.5253219235088771,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_022.npz,50,0.06,0.06,0.08,0.92,100,0.1,0.11,0.08,0.93,250,0.136,0.144,0.14,0.94,500,0.18,0.182,0.206,0.944,1000,0.319,0.311,0.361,0.932,2000,0.5615,0.544,0.5925,0.925
CIFAR10,ConvNetBN,dog-bird,1257,23,5000,0.4318098939982107,0.39383965479358635,0.5356708716668349,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_023.npz,50,0.04,0.04,0.04,0.94,100,0.08,0.05,0.08,0.92,250,0.136,0.14,0.152,0.944,500,0.232,0.232,0.236,0.94,1000,0.324,0.325,0.376,0.939,2000,0.549,0.536,0.5995,0.924
CIFAR10,ConvNetBN,dog-bird,1257,24,5000,0.43335937120238427,0.3921537162621486,0.5286980674839228,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_024.npz,50,0.06,0.08,0.06,0.94,100,0.08,0.08,0.1,0.92,250,0.124,0.128,0.148,0.94,500,0.18,0.176,0.204,0.948,1000,0.317,0.317,0.352,0.939,2000,0.55,0.5325,0.5915,0.924
CIFAR10,ConvNetBN,dog-bird,1257,25,5000,0.47380869167617606,0.42854731733389273,0.531257933698317,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_025.npz,50,0.08,0.08,0.06,0.92,100,0.08,0.09,0.08,0.92,250,0.152,0.16,0.164,0.932,500,0.224,0.228,0.244,0.942,1000,0.373,0.372,0.391,0.931,2000,0.572,0.5575,0.5965,0.9265
CIFAR10,ConvNetBN,dog-bird,1257,26,5000,0.41695912049247036,0.37659350619974036,0.517722851396914,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_026.npz,50,0.1,0.1,0.06,0.94,100,0.09,0.08,0.08,0.92,250,0.1,0.104,0.124,0.94,500,0.202,0.198,0.198,0.942,1000,0.291,0.296,0.342,0.938,2000,0.5445,0.5275,0.594,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,27,5000,0.4413066599869109,0.3981299853587546,0.5279306828258975,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_027.npz,50,0.06,0.06,0.04,0.96,100,0.09,0.09,0.06,0.93,250,0.14,0.148,0.168,0.94,500,0.206,0.216,0.236,0.938,1000,0.342,0.341,0.386,0.932,2000,0.557,0.5405,0.592,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,28,5000,0.4461142621229458,0.40284522920180915,0.542612100104484,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_028.npz,50,0.08,0.1,0.06,0.88,100,0.1,0.11,0.09,0.9,250,0.152,0.152,0.168,0.94,500,0.21,0.21,0.256,0.942,1000,0.341,0.337,0.373,0.935,2000,0.549,0.537,0.598,0.9235
CIFAR10,ConvNetBN,dog-bird,1257,29,5000,0.42129147760799,0.3767136203485446,0.5036523620980944,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_029.npz,50,0.06,0.06,0.04,0.92,100,0.08,0.08,0.07,0.92,250,0.136,0.136,0.148,0.936,500,0.2,0.202,0.224,0.948,1000,0.329,0.328,0.383,0.935,2000,0.546,0.5365,0.5835,0.926
CIFAR10,ConvNetBN,dog-bird,1257,30,5000,0.468886094951496,0.4247970253162715,0.4686136164470382,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_030.npz,50,0.12,0.12,0.1,0.92,100,0.13,0.13,0.12,0.91,250,0.136,0.124,0.108,0.932,500,0.272,0.272,0.22,0.936,1000,0.386,0.389,0.34,0.931,2000,0.584,0.5715,0.57,0.9225
CIFAR10,ConvNetBN,dog-bird,1257,31,5000,0.4616103934035171,0.4171610824144432,0.5247684413427377,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_031.npz,50,0.04,0.04,0.04,0.94,100,0.09,0.09,0.1,0.91,250,0.116,0.12,0.156,0.936,500,0.216,0.216,0.246,0.942,1000,0.358,0.35,0.379,0.932,2000,0.557,0.5445,0.5905,0.925
CIFAR10,ConvNetBN,dog-bird,1257,32,5000,0.4390871422971716,0.3944848665953948,0.5205452520858103,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_032.npz,50,0.04,0.04,0.04,0.94,100,0.08,0.08,0.1,0.92,250,0.148,0.16,0.176,0.928,500,0.212,0.214,0.256,0.944,1000,0.346,0.345,0.383,0.934,2000,0.5475,0.535,0.586,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,33,5000,0.44928000727520306,0.4026859615474386,0.5248520301780811,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_033.npz,50,0.04,0.04,0.06,0.94,100,0.05,0.05,0.08,0.92,250,0.156,0.172,0.176,0.932,500,0.226,0.234,0.254,0.944,1000,0.336,0.335,0.372,0.935,2000,0.5615,0.5475,0.593,0.9235
CIFAR10,ConvNetBN,dog-bird,1257,34,5000,0.44027380263828364,0.39601812768072525,0.5379734872469397,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_034.npz,50,0.06,0.06,0.06,0.94,100,0.08,0.08,0.08,0.93,250,0.144,0.156,0.156,0.932,500,0.208,0.224,0.234,0.936,1000,0.349,0.349,0.393,0.93,2000,0.563,0.545,0.6135,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,35,5000,0.41663160699325436,0.37988898607555943,0.5149382268055291,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_035.npz,50,0.02,0.02,0.02,0.92,100,0.08,0.09,0.08,0.93,250,0.136,0.144,0.164,0.932,500,0.192,0.196,0.214,0.944,1000,0.318,0.311,0.352,0.932,2000,0.5425,0.53,0.5895,0.925
CIFAR10,ConvNetBN,dog-bird,1257,36,5000,0.40891780838573677,0.36803271824130873,0.5026051603602064,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_036.npz,50,0.1,0.1,0.04,0.92,100,0.1,0.1,0.11,0.92,250,0.128,0.132,0.144,0.94,500,0.226,0.23,0.236,0.946,1000,0.31,0.317,0.358,0.935,2000,0.5325,0.5145,0.576,0.925
CIFAR10,ConvNetBN,dog-bird,1257,37,5000,0.4650115044958644,0.42180697399227907,0.5477419061016763,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_037.npz,50,0.08,0.08,0.1,0.92,100,0.09,0.1,0.12,0.93,250,0.168,0.168,0.164,0.936,500,0.23,0.234,0.258,0.942,1000,0.337,0.338,0.37,0.931,2000,0.574,0.5585,0.6025,0.9235
CIFAR10,ConvNetBN,dog-bird,1257,38,5000,0.43638680039046446,0.39050289789211595,0.5116291984491682,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_038.npz,50,0.02,0.02,0.0,0.9,100,0.04,0.03,0.05,0.93,250,0.132,0.14,0.14,0.94,500,0.212,0.218,0.236,0.942,1000,0.326,0.328,0.362,0.935,2000,0.5525,0.5435,0.586,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,39,5000,0.4217348766633411,0.37930503485220124,0.5142724826188994,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_039.npz,50,0.04,0.04,0.04,0.9,100,0.08,0.08,0.06,0.93,250,0.124,0.132,0.144,0.952,500,0.186,0.176,0.198,0.944,1000,0.319,0.312,0.363,0.932,2000,0.539,0.526,0.584,0.924
CIFAR10,ConvNetBN,dog-bird,1257,40,5000,0.419418384529528,0.37541148368845945,0.5048306579852265,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_040.npz,50,0.1,0.1,0.08,0.9,100,0.13,0.13,0.15,0.94,250,0.128,0.136,0.152,0.94,500,0.216,0.22,0.23,0.946,1000,0.32,0.318,0.371,0.931,2000,0.539,0.527,0.5885,0.924
CIFAR10,ConvNetBN,dog-bird,1257,41,5000,0.4339146550863816,0.3941403580056143,0.5137456048378244,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_041.npz,50,0.08,0.1,0.12,0.92,100,0.12,0.12,0.13,0.91,250,0.132,0.132,0.176,0.932,500,0.18,0.184,0.234,0.94,1000,0.322,0.311,0.349,0.933,2000,0.543,0.533,0.587,0.925
CIFAR10,ConvNetBN,dog-bird,1257,42,5000,0.44406096184230054,0.39880692539227713,0.5246445735937831,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_042.npz,50,0.02,0.02,0.02,0.94,100,0.03,0.05,0.04,0.93,250,0.132,0.144,0.148,0.928,500,0.23,0.23,0.266,0.946,1000,0.346,0.341,0.385,0.933,2000,0.547,0.5425,0.5865,0.9275
CIFAR10,ConvNetBN,dog-bird,1257,43,5000,0.4554187541289808,0.4086268675450746,0.5361760519110419,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_043.npz,50,0.06,0.06,0.1,0.9,100,0.06,0.06,0.07,0.91,250,0.124,0.128,0.164,0.94,500,0.196,0.202,0.244,0.944,1000,0.363,0.359,0.385,0.935,2000,0.557,0.543,0.5915,0.927
CIFAR10,ConvNetBN,dog-bird,1257,44,5000,0.4398580811552289,0.3951639858865595,0.5261104226124169,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_044.npz,50,0.04,0.04,0.06,0.9,100,0.08,0.11,0.1,0.92,250,0.14,0.14,0.172,0.944,500,0.19,0.188,0.254,0.936,1000,0.316,0.319,0.374,0.933,2000,0.5565,0.5435,0.595,0.9245
CIFAR10,ConvNetBN,dog-bird,1257,45,5000,0.41937060998825204,0.37823467829738705,0.5074805875632235,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_045.npz,50,0.08,0.08,0.06,0.9,100,0.11,0.1,0.1,0.92,250,0.148,0.152,0.152,0.936,500,0.206,0.212,0.234,0.946,1000,0.315,0.307,0.361,0.935,2000,0.551,0.537,0.5905,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,46,5000,0.44219823961789534,0.39634958286198324,0.5226914945076597,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_046.npz,50,0.08,0.08,0.04,0.92,100,0.13,0.12,0.12,0.92,250,0.148,0.152,0.16,0.924,500,0.206,0.198,0.238,0.942,1000,0.347,0.339,0.377,0.936,2000,0.546,0.528,0.5875,0.927
CIFAR10,ConvNetBN,dog-bird,1257,47,5000,0.44887138500231355,0.4079220818848833,0.5168683073627325,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_047.npz,50,0.06,0.06,0.06,0.9,100,0.08,0.09,0.11,0.92,250,0.124,0.14,0.16,0.94,500,0.216,0.218,0.244,0.944,1000,0.33,0.334,0.369,0.936,2000,0.5515,0.5435,0.582,0.924
CIFAR10,ConvNetBN,dog-bird,1257,48,5000,0.46217166362561707,0.4216244878729797,0.538747794381912,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_048.npz,50,0.08,0.08,0.1,0.92,100,0.09,0.09,0.13,0.91,250,0.18,0.184,0.208,0.936,500,0.23,0.23,0.27,0.942,1000,0.354,0.35,0.384,0.934,2000,0.5585,0.545,0.5985,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,49,5000,0.44537853884478856,0.4001224853488995,0.5253762121830482,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_049.npz,50,0.14,0.14,0.1,0.96,100,0.12,0.12,0.08,0.94,250,0.132,0.136,0.12,0.936,500,0.22,0.22,0.242,0.942,1000,0.332,0.337,0.363,0.933,2000,0.5565,0.5375,0.5975,0.924
CIFAR10,ConvNetBN,dog-bird,8252,0,5000,0.48822162346890746,0.44195937227037513,0.5712286836491476,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_000.npz,50,0.08,0.08,0.1,0.94,100,0.08,0.08,0.12,0.95,250,0.132,0.144,0.172,0.94,500,0.228,0.23,0.288,0.944,1000,0.362,0.366,0.413,0.946,2000,0.5695,0.556,0.6115,0.9355
CIFAR10,ConvNetBN,dog-bird,8252,1,5000,0.45344912378855823,0.40677954513518183,0.5463313455012538,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_001.npz,50,0.08,0.08,0.12,0.96,100,0.08,0.09,0.12,0.96,250,0.124,0.112,0.188,0.944,500,0.194,0.192,0.262,0.948,1000,0.336,0.338,0.389,0.941,2000,0.563,0.5435,0.6035,0.932
CIFAR10,ConvNetBN,dog-bird,8252,2,5000,0.4632682721570337,0.41750314578812575,0.5523911061276441,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_002.npz,50,0.06,0.06,0.06,0.94,100,0.05,0.05,0.08,0.96,250,0.116,0.116,0.184,0.948,500,0.19,0.178,0.266,0.948,1000,0.34,0.341,0.397,0.944,2000,0.56,0.5485,0.611,0.9335
CIFAR10,ConvNetBN,dog-bird,8252,3,5000,0.4668177481319678,0.42827801245912056,0.5662982024599282,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_003.npz,50,0.08,0.1,0.06,0.92,100,0.07,0.06,0.1,0.95,250,0.136,0.136,0.188,0.956,500,0.226,0.228,0.282,0.942,1000,0.35,0.344,0.421,0.941,2000,0.5625,0.5535,0.603,0.936
CIFAR10,ConvNetBN,dog-bird,8252,4,5000,0.4672643870859334,0.4282397398495895,0.5530225517209021,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_004.npz,50,0.04,0.06,0.08,0.94,100,0.06,0.06,0.11,0.97,250,0.108,0.108,0.156,0.948,500,0.212,0.212,0.26,0.948,1000,0.364,0.357,0.396,0.942,2000,0.551,0.535,0.5885,0.9345
CIFAR10,ConvNetBN,dog-bird,8252,5,5000,0.45592333099812354,0.41067261351490447,0.5508710873788436,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_005.npz,50,0.06,0.06,0.06,0.98,100,0.08,0.07,0.09,0.95,250,0.124,0.12,0.144,0.952,500,0.182,0.172,0.22,0.946,1000,0.335,0.334,0.355,0.946,2000,0.5555,0.5405,0.597,0.934
CIFAR10,ConvNetBN,dog-bird,8252,6,5000,0.5115765631395081,0.4708752733630108,0.5435483830539354,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_006.npz,50,0.18,0.2,0.12,0.96,100,0.21,0.22,0.17,0.96,250,0.22,0.216,0.184,0.944,500,0.302,0.3,0.286,0.946,1000,0.394,0.396,0.395,0.943,2000,0.589,0.5785,0.5965,0.9325
CIFAR10,ConvNetBN,dog-bird,8252,7,5000,0.44487854049929804,0.3981506675420267,0.5515688584147546,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_007.npz,50,0.12,0.12,0.12,0.94,100,0.08,0.09,0.14,0.94,250,0.144,0.144,0.228,0.952,500,0.226,0.22,0.29,0.95,1000,0.345,0.344,0.38,0.943,2000,0.545,0.5345,0.6,0.934
CIFAR10,ConvNetBN,dog-bird,8252,8,5000,0.45287818016163967,0.4100681591965681,0.5531933687650114,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_008.npz,50,0.08,0.08,0.1,0.94,100,0.09,0.09,0.14,0.95,250,0.128,0.132,0.168,0.94,500,0.24,0.23,0.254,0.944,1000,0.335,0.343,0.39,0.942,2000,0.561,0.55,0.597,0.932
CIFAR10,ConvNetBN,dog-bird,8252,9,5000,0.4375318964167843,0.39627757139661357,0.5484116749096289,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_8252/heldout_009.npz,50,0.08,0.06,0.04,0.92,100,0.12,0.12,0.1,0.96,250,0.168,0.176,0.18,0.944,500,0.22,0.226,0.272,0.944,1000,0.329,0.332,0.398,0.94,2000,0.5415,0.536,0.6,0.935
