selection,epoch,group,point,coord1,coord2,target_index,victim_id
random,0,adv_class,109,1.4910194873809814,-1.8308988809585571,3741,0
random,0,adv_class,110,1.5673257112503052,-0.10436166822910309,3741,0
random,0,adv_class,111,2.0066189765930176,-0.27585044503211975,3741,0
random,0,adv_class,112,0.34526005387306213,0.4285161793231964,3741,0
random,0,adv_class,113,-0.31771233677864075,0.6901140809059143,3741,0
random,0,adv_class,114,0.5539707541465759,-0.6008198261260986,3741,0
random,0,adv_class,115,2.0542447566986084,0.8033544421195984,3741,0
random,0,adv_class,116,0.895368754863739,1.6164578199386597,3741,0
random,0,adv_class,117,0.17144706845283508,-1.5586588382720947,3741,0
random,0,adv_class,118,-0.022694092243909836,-0.2925941050052643,3741,0
random,0,adv_class,119,1.5393551588058472,3.676821231842041,3741,0
random,0,adv_class,120,0.08178036659955978,1.7291653156280518,3741,0
random,0,adv_class,121,1.570237159729004,-0.24612824618816376,3741,0
random,0,adv_class,122,0.11914294958114624,1.368195652961731,3741,0
random,0,adv_class,123,-0.6053292155265808,-0.5146573781967163,3741,0
random,0,adv_class,124,2.664907693862915,-1.8813718557357788,3741,0
random,0,adv_class,125,0.0480792410671711,-0.10809680819511414,3741,0
random,0,adv_class,126,0.2427358329296112,0.23423317074775696,3741,0
random,0,adv_class,127,0.23485983908176422,0.3259921371936798,3741,0
random,0,adv_class,128,3.0992305278778076,-0.4934195578098297,3741,0
random,0,adv_class,129,0.3614296615123749,-0.7856152057647705,3741,0
random,0,adv_class,130,0.7770555019378662,1.088289737701416,3741,0
random,0,adv_class,131,1.370934009552002,-0.27379822731018066,3741,0
random,0,adv_class,132,-0.09248769283294678,0.4043966829776764,3741,0
random,0,adv_class,133,2.0382659435272217,0.6797060370445251,3741,0
random,0,adv_class,134,-0.372013121843338,-0.6534101963043213,3741,0
random,0,adv_class,135,0.615079939365387,-0.15281261503696442,3741,0
random,0,adv_class,136,0.8412014245986938,1.8622997999191284,3741,0
random,0,adv_class,137,0.7198848128318787,-1.4445306062698364,3741,0
random,0,adv_class,138,1.6452394723892212,-1.947740912437439,3741,0
random,0,adv_class,139,-0.08726629614830017,0.7086118459701538,3741,0
random,0,adv_class,140,-0.6424152255058289,0.7485074400901794,3741,0
random,0,adv_class,141,1.0617676973342896,-0.08732892572879791,3741,0
random,0,adv_class,142,-0.21195878088474274,0.6616342663764954,3741,0
random,0,adv_class,143,-0.02229485847055912,-0.7524492740631104,3741,0
random,0,adv_class,144,-0.5432419180870056,-1.1668105125427246,3741,0
random,0,adv_class,145,0.43276846408843994,1.1855180263519287,3741,0
random,0,adv_class,146,0.6064145565032959,1.8362815380096436,3741,0
random,0,adv_class,147,0.64992755651474,-1.4476662874221802,3741,0
random,0,adv_class,148,-0.46314820647239685,0.6203390955924988,3741,0
random,0,adv_class,149,1.5005701780319214,-1.1934925317764282,3741,0
random,0,adv_class,150,0.13887590169906616,0.501933217048645,3741,0
random,0,adv_class,151,1.6573801040649414,0.8190398812294006,3741,0
random,0,adv_class,152,3.625990152359009,3.0837996006011963,3741,0
random,0,adv_class,153,0.2899715304374695,-1.6068098545074463,3741,0
random,0,adv_class,154,2.572413682937622,-0.12164397537708282,3741,0
random,0,adv_class,155,2.2121150493621826,-0.04900773987174034,3741,0
random,0,adv_class,156,1.8388278484344482,2.1516928672790527,3741,0
random,0,adv_class,157,-0.816858172416687,0.023512698709964752,3741,0
random,0,adv_class,158,1.7119470834732056,-1.9445405006408691,3741,0
random,0,adv_class,159,0.055247314274311066,-0.7527213096618652,3741,0
random,0,adv_class,160,1.3745089769363403,-0.11187735944986343,3741,0
random,0,adv_class,161,1.4216103553771973,-1.2570233345031738,3741,0
random,0,adv_class,162,0.48859748244285583,-1.5469119548797607,3741,0
random,0,adv_class,163,1.2596498727798462,-2.1939988136291504,3741,0
random,0,adv_class,164,0.6639024019241333,-0.8271710276603699,3741,0
random,0,adv_class,165,1.4040545225143433,2.383303642272949,3741,0
random,0,adv_class,166,-0.5280948877334595,0.449051171541214,3741,0
random,0,adv_class,167,3.918022632598877,2.416194200515747,3741,0
random,0,adv_class,168,0.886476457118988,-2.1126770973205566,3741,0
random,0,adv_class,169,1.9547902345657349,-2.1926629543304443,3741,0
random,0,adv_class,170,0.05561317130923271,-1.9838825464248657,3741,0
random,0,adv_class,171,1.1153793334960938,-0.12611453235149384,3741,0
random,0,adv_class,172,1.2512720823287964,0.8040732145309448,3741,0
random,0,adv_class,173,0.5461288094520569,-1.019555687904358,3741,0
random,0,adv_class,174,-0.7206637263298035,-1.3261840343475342,3741,0
random,0,adv_class,175,4.898611545562744,4.6874895095825195,3741,0
random,0,adv_class,176,-1.4876676797866821,-0.8845534920692444,3741,0
random,0,adv_class,177,0.9356023669242859,-0.41250166296958923,3741,0
random,0,adv_class,178,0.7656967639923096,1.735842227935791,3741,0
random,0,adv_class,179,0.660307765007019,-0.42646336555480957,3741,0
random,0,adv_class,180,1.2613543272018433,-0.6392421722412109,3741,0
random,0,adv_class,181,0.664268434047699,-0.23167668282985687,3741,0
random,0,adv_class,182,1.3252053260803223,3.446045160293579,3741,0
random,0,adv_class,183,0.5427728295326233,1.1773664951324463,3741,0
random,0,adv_class,184,1.1300735473632812,-0.16116979718208313,3741,0
random,0,adv_class,185,0.8919997215270996,1.3401734828948975,3741,0
random,0,adv_class,186,2.040783405303955,-2.0695955753326416,3741,0
random,0,adv_class,187,0.8071087002754211,-0.33032482862472534,3741,0
random,0,adv_class,188,0.5671650767326355,-0.9344195127487183,3741,0
random,0,adv_class,189,0.37290921807289124,0.652489960193634,3741,0
random,0,adv_class,190,-0.835259199142456,-1.1710631847381592,3741,0
random,0,adv_class,191,1.1577504873275757,1.0646800994873047,3741,0
random,0,adv_class,192,0.6785035729408264,0.8733295798301697,3741,0
random,0,adv_class,193,0.3965854346752167,-0.6019459962844849,3741,0
random,0,adv_class,194,-0.5931960344314575,-0.35682788491249084,3741,0
random,0,adv_class,195,0.9156287908554077,0.42517492175102234,3741,0
random,0,adv_class,196,4.026251792907715,3.5897905826568604,3741,0
random,0,adv_class,197,2.725132703781128,5.491586685180664,3741,0
random,0,adv_class,198,-0.2834699749946594,-0.655569851398468,3741,0
random,0,adv_class,199,0.8624982833862305,-1.0247271060943604,3741,0
random,0,adv_class,200,2.7248151302337646,-0.6501436233520508,3741,0
random,0,adv_class,201,-0.44241198897361755,-0.06944438070058823,3741,0
random,0,adv_class,202,-1.3906352519989014,-0.5785728693008423,3741,0
random,0,adv_class,203,0.5952597260475159,-1.034722089767456,3741,0
random,0,adv_class,204,-0.7708115577697754,0.05324080213904381,3741,0
random,0,adv_class,205,3.2127773761749268,0.8863157629966736,3741,0
random,0,adv_class,206,-1.0559107065200806,-0.48657849431037903,3741,0
random,0,adv_class,207,1.1951946020126343,-0.16973860561847687,3741,0
random,0,adv_class,208,2.8051598072052,-1.5690785646438599,3741,0
random,0,adv_class,209,3.3674027919769287,2.5807292461395264,3741,0
random,0,adv_class,210,0.8930140733718872,-0.7397885322570801,3741,0
random,0,adv_class,211,-0.08588051795959473,-0.7842410206794739,3741,0
random,0,adv_class,212,-0.044526707381010056,-1.2045384645462036,3741,0
random,0,adv_class,213,0.05734548717737198,-0.7391799688339233,3741,0
random,0,adv_class,214,1.7171434164047241,-0.4236485958099365,3741,0
random,0,adv_class,215,-0.7560949325561523,-1.3463152647018433,3741,0
random,0,adv_class,216,-0.2830016613006592,-1.167748212814331,3741,0
random,0,adv_class,217,0.693138599395752,0.10435958951711655,3741,0
random,0,adv_class,218,-1.0422356128692627,-1.3174446821212769,3741,0
random,0,adv_class,219,1.4994535446166992,0.6668063402175903,3741,0
random,0,adv_class,220,2.633936882019043,-0.959820032119751,3741,0
random,0,adv_class,221,-0.0373043417930603,-1.37386953830719,3741,0
random,0,adv_class,222,0.5409513115882874,-1.8151487112045288,3741,0
random,0,adv_class,223,1.2661972045898438,-0.572676956653595,3741,0
random,0,adv_class,224,0.8700929880142212,1.9406052827835083,3741,0
random,0,adv_class,225,0.2741517126560211,0.19870005548000336,3741,0
random,0,adv_class,226,1.0678898096084595,1.4030907154083252,3741,0
random,0,adv_class,227,3.7849297523498535,2.1556570529937744,3741,0
random,0,adv_class,228,-0.7608613967895508,-0.22458340227603912,3741,0
random,0,adv_class,229,0.7937697768211365,-1.1880966424942017,3741,0
random,0,adv_class,230,0.3915802836418152,-0.3838655352592468,3741,0
random,0,adv_class,231,-0.9448463916778564,-1.278501033782959,3741,0
random,0,adv_class,232,1.1594927310943604,0.12307358533143997,3741,0
random,0,adv_class,233,1.9575062990188599,-1.9355629682540894,3741,0
random,0,adv_class,234,0.2967928349971771,0.8405600786209106,3741,0
random,0,adv_class,235,0.1484285593032837,0.6138243675231934,3741,0
random,0,adv_class,236,-1.4511098861694336,0.2943684160709381,3741,0
random,0,adv_class,237,0.13544052839279175,-1.5983887910842896,3741,0
random,0,adv_class,238,3.2700231075286865,4.34239387512207,3741,0
random,0,adv_class,239,-1.0451229810714722,-0.8739930987358093,3741,0
random,0,adv_class,240,-0.7791208624839783,0.3258606195449829,3741,0
random,0,adv_class,241,4.097235202789307,4.358474254608154,3741,0
random,0,adv_class,242,0.20617617666721344,-1.0656596422195435,3741,0
random,0,adv_class,243,0.8272714614868164,0.6478271484375,3741,0
random,0,adv_class,244,0.5431649088859558,-1.136906623840332,3741,0
random,0,adv_class,245,-0.5948075652122498,0.47983452677726746,3741,0
random,0,adv_class,246,2.6178343296051025,1.054029941558838,3741,0
random,0,adv_class,247,0.16539761424064636,1.250977873802185,3741,0
random,0,adv_class,248,-0.2889498174190521,0.24198438227176666,3741,0
random,0,adv_class,249,-0.7262845635414124,-0.7352441549301147,3741,0
random,0,adv_class,250,-0.9578691720962524,0.5825204849243164,3741,0
random,0,adv_class,251,2.2190442085266113,-0.5537755489349365,3741,0
random,0,adv_class,252,0.5318116545677185,-0.718029797077179,3741,0
random,0,adv_class,253,0.7852791547775269,-0.9327096939086914,3741,0
random,0,adv_class,254,-0.6571292877197266,-0.16184444725513458,3741,0
random,0,adv_class,255,1.8591560125350952,0.8327662944793701,3741,0
random,0,adv_class,256,0.8145250082015991,-1.3499006032943726,3741,0
random,0,adv_class,257,-1.3066761493682861,-0.9362446069717407,3741,0
random,0,adv_class,258,2.78568696975708,-2.371706485748291,3741,0
random,0,adv_class,259,2.4243323802948,-0.3700639009475708,3741,0
random,0,adv_class,260,3.537217140197754,0.5789156556129456,3741,0
random,0,adv_class,261,1.2325255870819092,-2.0715267658233643,3741,0
random,0,adv_class,262,3.1346230506896973,1.0010664463043213,3741,0
random,0,adv_class,263,0.626524806022644,1.8449515104293823,3741,0
random,0,adv_class,264,1.016026258468628,3.1974079608917236,3741,0
random,0,adv_class,265,0.06022532656788826,1.7840436697006226,3741,0
random,0,adv_class,266,0.23624669015407562,-1.3284461498260498,3741,0
random,0,adv_class,267,0.2123931497335434,-0.8481948375701904,3741,0
random,0,adv_class,268,-0.28207099437713623,0.519864559173584,3741,0
random,0,adv_class,269,0.9877669215202332,1.1844024658203125,3741,0
random,0,adv_class,270,2.9712324142456055,0.4412965774536133,3741,0
random,0,adv_class,271,-0.7506933212280273,-0.27808132767677307,3741,0
random,0,adv_class,272,1.3135277032852173,-1.4518072605133057,3741,0
random,0,adv_class,273,1.3649845123291016,-0.6635385155677795,3741,0
random,0,adv_class,274,3.7690701484680176,1.0855860710144043,3741,0
random,0,adv_class,275,-1.0178020000457764,-0.49804893136024475,3741,0
random,0,adv_class,276,1.9786791801452637,-0.8142216205596924,3741,0
random,0,adv_class,277,1.1529327630996704,0.14060024917125702,3741,0
random,0,adv_class,278,0.7149752974510193,2.438408613204956,3741,0
random,0,adv_class,279,5.22361946105957,2.4831137657165527,3741,0
random,0,adv_class,280,0.3014095723628998,2.03951358795166,3741,0
random,0,adv_class,281,0.2812250554561615,0.9673928618431091,3741,0
random,0,adv_class,282,0.9069704413414001,3.4104373455047607,3741,0
random,0,adv_class,283,0.6507807374000549,-0.7018255591392517,3741,0
random,0,adv_class,284,1.1407058238983154,-1.1282232999801636,3741,0
random,0,adv_class,285,2.2822821140289307,-0.04265936464071274,3741,0
random,0,adv_class,286,3.405043840408325,-2.291576623916626,3741,0
random,0,adv_class,287,-0.1366468220949173,0.9711323976516724,3741,0
random,0,adv_class,288,1.1630406379699707,2.905203104019165,3741,0
random,0,adv_class,289,0.8700243234634399,-1.3909927606582642,3741,0
random,0,adv_class,290,0.5427378416061401,1.1026203632354736,3741,0
random,0,adv_class,291,3.1142632961273193,0.1765967458486557,3741,0
random,0,adv_class,292,0.8026718497276306,0.3907388150691986,3741,0
random,0,adv_class,293,1.816941261291504,2.1149144172668457,3741,0
random,0,adv_class,294,1.2827180624008179,1.3185429573059082,3741,0
random,0,adv_class,295,1.4040886163711548,0.6802761554718018,3741,0
random,0,adv_class,296,2.332054376602173,-2.071488857269287,3741,0
random,0,adv_class,297,-0.7524716854095459,0.4133375883102417,3741,0
random,0,adv_class,298,2.753718852996826,-1.229534387588501,3741,0
random,0,adv_class,299,5.464594841003418,2.626208782196045,3741,0
random,0,poison,0,-1.4754436016082764,-0.7419319748878479,3741,0
random,0,poison,1,2.348832607269287,1.8276296854019165,3741,0
random,0,poison,2,0.19265401363372803,0.8574171662330627,3741,0
random,0,poison,3,0.22166204452514648,1.68980872631073,3741,0
random,0,poison,4,2.280808448791504,1.6101094484329224,3741,0
random,0,poison,5,-0.8138169646263123,0.48166829347610474,3741,0
random,0,poison,6,-0.16305723786354065,-0.7494293451309204,3741,0
random,0,poison,7,0.4833792448043823,0.21091704070568085,3741,0
random,0,poison,8,0.4144204556941986,-0.4746488630771637,3741,0
random,0,poison,9,1.2892630100250244,0.09486168622970581,3741,0
random,0,poison,10,0.2730196416378021,0.34664425253868103,3741,0
random,0,poison,11,3.0137388706207275,-1.1641294956207275,3741,0
random,0,poison,12,0.721095860004425,-0.8363773822784424,3741,0
random,0,poison,13,-0.6863558888435364,-0.2180231362581253,3741,0
random,0,poison,14,2.4992072582244873,-2.204375982284546,3741,0
random,0,poison,15,0.3743095397949219,-0.49008700251579285,3741,0
random,0,poison,16,0.14465206861495972,-1.8123719692230225,3741,0
random,0,poison,17,3.7255380153656006,0.6551084518432617,3741,0
random,0,poison,18,0.19806745648384094,-0.13529321551322937,3741,0
random,0,poison,19,1.1490826606750488,-0.44019368290901184,3741,0
random,0,poison,20,0.2887926697731018,-0.4764244854450226,3741,0
random,0,poison,21,0.9828972220420837,-0.24645571410655975,3741,0
random,0,poison,22,1.8311281204223633,-2.0987915992736816,3741,0
random,0,poison,23,0.40383803844451904,1.2358969449996948,3741,0
random,0,poison,24,3.0932281017303467,-0.8029758930206299,3741,0
random,0,poison,25,-0.16236242651939392,1.2189253568649292,3741,0
random,0,poison,26,0.08662983775138855,-1.089717984199524,3741,0
random,0,poison,27,0.6762820482254028,-1.24168062210083,3741,0
random,0,poison,28,-1.1068590879440308,1.0293869972229004,3741,0
random,0,poison,29,-0.13455279171466827,-0.557797908782959,3741,0
random,0,poison,30,4.318420886993408,-1.0963889360427856,3741,0
random,0,poison,31,-0.5778709650039673,-0.2596805989742279,3741,0
random,0,poison,32,3.3726561069488525,-2.2388663291931152,3741,0
random,0,poison,33,-0.019073769450187683,2.188352108001709,3741,0
